"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,2902878580,2321,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2322,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2323,11,2505478120541,250619900000,0.0625,0.0256,"Production"
0,2902878580,2324,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2325,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2326,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2327,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2328,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2329,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,233,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2330,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2331,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2332,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2333,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2334,11,2501758251203,250619900000,0.0625,0.0256,"Production"
0,2902878580,2335,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2336,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2337,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2338,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2339,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,234,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2340,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2341,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2342,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2343,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2344,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2345,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2346,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2347,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2348,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2349,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,235,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2350,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2351,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2352,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2353,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2354,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2355,11,2424057980784,250619900000,0.0625,0.0256,"Production"
0,2902878580,2356,11,2475493258689,250619900000,0.0625,0.0256,"Production"
0,2902878580,2357,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2358,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2359,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,236,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2360,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2361,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2362,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2363,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2364,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2365,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2366,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2367,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2368,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2369,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,237,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2370,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2371,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2372,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2373,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2374,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2375,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2376,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2377,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2378,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2379,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,238,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2380,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2381,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2382,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2383,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2384,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2385,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2386,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2387,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2388,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2389,11,2487662794626,250619900000,0.0625,0.0256,"Production"
0,2902878580,239,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2390,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2391,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2392,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2393,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2394,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2395,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2396,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2397,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2398,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2399,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,24,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,240,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2400,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2401,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2402,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2403,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2404,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2405,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2406,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2407,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2408,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2409,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,241,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2410,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2411,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2412,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2413,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2414,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2415,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2416,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2417,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2418,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2419,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,242,11,2499400542759,250619900000,0.0625,0.0256,"Production"
0,2902878580,2420,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2421,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2422,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2423,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2424,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2425,11,2505071491356,250619900000,0.0625,0.0256,"Production"
0,2902878580,2426,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2427,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2428,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2429,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,243,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2430,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2431,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2432,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2433,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2434,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2435,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2436,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2437,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2438,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2439,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,244,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2440,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2441,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2442,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2443,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2444,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2445,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2446,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2447,11,2493284221925,250619900000,0.0625,0.0256,"Production"
0,2902878580,2448,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2449,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,245,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2450,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2451,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2452,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2453,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2454,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2455,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2456,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2457,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2458,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2459,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,246,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2460,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2461,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2462,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2463,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2464,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2465,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2466,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2467,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2468,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2469,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,247,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2470,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2471,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2472,11,2486381619168,250619900000,0.0625,0.0256,"Production"
0,2902878580,2473,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2474,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2475,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2476,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2477,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2478,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2479,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,248,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2480,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2481,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2482,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2483,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2484,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2485,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2486,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2487,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2488,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2489,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,249,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2490,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2491,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2492,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2493,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2494,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2495,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2496,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2497,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2498,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2499,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,25,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,250,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2500,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2501,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2502,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2503,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2504,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2505,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2506,11,2457412025985,250619900000,0.0625,0.0256,"Production"
0,2902878580,2507,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2508,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2509,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,251,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2510,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2511,11,2482253453501,250619900000,0.0625,0.0256,"Production"
0,2902878580,2512,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2513,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2514,11,2468072785764,250619900000,0.0625,0.0256,"Production"
0,2902878580,2515,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2516,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2517,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2518,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2519,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,252,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2520,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2521,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2522,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2523,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2524,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2525,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2526,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2527,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2528,11,2499965984734,250619900000,0.0625,0.0256,"Production"
0,2902878580,2529,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,253,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2530,11,2506199602823,250619900000,0.0625,0.0256,"Production"
